;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;STD3;STD3;;;;;;;;;
;;;;;;;;STD3;STD2;STD2;STD3;;;;;;;;
;;;;;;;STD3;STD2;STD1;STD1;STD2;STD3;;;;;;;
;;;;;;STD3;STD2;STD1;STD3;STD3;STD1;STD2;STD3;;;;;;
;;;;;STD3;STD2;STD1;STD3;STD2;STD2;STD3;STD1;STD2;STD3;;;;;
;;;;STD3;STD2;STD1;STD3;STD2;STD1;STD1;STD2;STD3;STD1;STD2;STD3;;;;
;;;;STD3;STD2;STD1;STD3;STD2;STD1;STD1;STD2;STD3;STD1;STD2;STD3;;;;
;;;;;STD3;STD2;STD1;STD3;STD2;STD2;STD3;STD1;STD2;STD3;;;;;
;;;;;;STD3;STD2;STD1;STD3;STD3;STD1;STD2;STD3;;;;;;
;;;;;;;STD3;STD2;STD1;STD1;STD2;STD3;;;;;;;
;;;;;;;;STD3;STD2;STD2;STD3;;;;;;;;
;;;;;;;;;STD3;STD3;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
